ID,Name,Rating,SkillMoves,WeakFoot,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Position,WR_Off,WR_Def,Height,Club,Country,League,Age,Shape,Shapepoints
15927,George Miller,62,2,3,75,61,43,60,31,63,ST,H,M,178cm,Bradford City,England,EFL League One,20,0,0
15928,Brahim Konaté,62,2,3,64,43,58,63,64,64,CM,M,M,180cm,Chamois Niortais Football Club,France,Domino’s Ligue 2,23,0,0
15929,Zander Clark,62,1,2,64,57,58,67,31,62,GK,M,M,191cm,St. Johnstone FC,Scotland,Scottish Premiership,26,0,0
15930,Chris Kane,62,2,3,79,62,43,66,35,43,ST,H,M,180cm,St. Johnstone FC,Scotland,Scottish Premiership,24,0,0
15931,Drey Wright,62,3,4,75,56,55,64,51,68,RM,H,H,175cm,St. Johnstone FC,England,Scottish Premiership,24,0,0
15932,Tadeusz Socha,62,2,3,75,46,52,60,60,73,RB,M,M,183cm,Arka Gdynia,Poland,Ekstraklasa,31,0,0
15933,Marcus Vinícius,62,2,3,73,66,52,66,51,62,RM,M,M,182cm,Arka Gdynia,Brazil,Ekstraklasa,35,0,0
15934,Dawid Soldecki,62,2,3,50,40,53,54,63,72,CDM,M,M,185cm,Arka Gdynia,Poland,Ekstraklasa,32,0,0
15935,Juan David Jiménez,62,2,3,58,41,54,59,60,59,CDM,M,M,176cm,Atlético Bucaramanga,Colombia,Liga Dimayor,25,0,0
15936,Abdulrahman Ada,62,2,3,57,40,53,57,60,69,CDM,M,H,175cm,Al Fayha,Saudi Arabia,Saudi Professional League,28,0,0
15937,Marvin Vallecilla,62,2,3,71,41,52,55,59,67,LB,M,M,175cm,Atlético Bucaramanga,Colombia,Liga Dimayor,27,0,0
15938,Dhaifallah Al Qarni,62,2,2,59,49,54,57,60,67,CDM,M,M,168cm,Al Fayha,Saudi Arabia,Saudi Professional League,30,0,0
15939,Fahad Al Shammari,62,1,3,64,59,55,64,31,60,GK,M,M,181cm,Al Fayha,Saudi Arabia,Saudi Professional League,38,0,0
15940,Abdulkarim Al Qahtani,62,2,3,74,59,58,64,36,56,RM,H,M,171cm,Al Fayha,Saudi Arabia,Saudi Professional League,26,0,0
15941,Vykintas Slivka,62,3,3,45,51,61,68,48,58,CM,M,M,190cm,Hibernian,Lithuania,Scottish Premiership,24,0,0
15943,Jake Mulraney,62,3,3,87,48,54,68,38,40,LM,M,M,172cm,Heart of Midlothian,Republic of Ireland,Scottish Premiership,23,0,0
15944,Ludovic Soares,62,2,3,68,52,52,56,57,64,LB,M,M,175cm,Clermont Foot 63,France,Domino’s Ligue 2,25,0,0
15945,Junior Morias,62,2,3,74,61,43,63,28,77,ST,H,H,173cm,Northampton Town,Jamaica,EFL League Two,23,0,0
15946,Shay Facey,62,2,2,68,28,50,59,61,66,RB,M,M,177cm,Northampton Town,England,EFL League Two,24,0,0
15947,Stephen Hendrie,62,2,3,74,35,46,57,59,69,LB,M,M,178cm,Southend United,Scotland,EFL League One,24,0,0
15948,Harry Kyprianou,62,2,2,70,46,56,58,61,65,CB,H,M,182cm,Southend United,Cyprus,EFL League One,22,0,0
15949,Sho Ito,62,2,3,63,64,42,55,25,78,ST,H,L,184cm,Yokohama F・Marinos,Japan,Meiji Yasuda J1 League,30,0,0
15950,Aleksander Jagiello,62,3,3,76,57,58,66,37,38,LM,M,M,170cm,Piast Gliwice,Poland,Ekstraklasa,24,0,0
15951,Jannes Hoffmann,62,2,3,67,49,56,62,55,69,CM,M,M,179cm,SG Sonnenhof Großaspach,Germany,3. Liga,23,0,0
15952,Mike Owusu,62,3,3,76,58,54,66,28,63,RM,M,M,190cm,SG Sonnenhof Großaspach,Germany,3. Liga,24,0,0
15953,Dominik Pelivan,62,2,2,62,52,56,55,58,76,CDM,M,H,184cm,SG Sonnenhof Großaspach,Germany,3. Liga,22,0,0
15954,Korbinian Burger,62,2,3,58,24,44,40,62,64,CB,M,M,189cm,SG Sonnenhof Großaspach,Germany,3. Liga,24,0,0
15955,Stephané Mvibudulu,62,2,3,84,57,48,62,34,68,ST,M,L,188cm,SG Sonnenhof Großaspach,Congo DR,3. Liga,26,0,0
15956,Joel Gerezgiher,62,3,3,70,52,58,66,38,49,LM,H,M,176cm,SG Sonnenhof Großaspach,Germany,3. Liga,23,0,0
15957,Harlin Suárez,62,2,3,67,37,54,56,60,55,CDM,M,M,171cm,Atlético Huila,Colombia,Liga Dimayor,24,0,0
15958,Idrisa Sambú,62,3,4,77,61,50,67,30,63,LW,H,L,180cm,Royal Excel Mouscron,Portugal,Belgium Pro League,21,0,0
15959,Daniel Bachmann,62,1,3,60,58,54,65,50,60,GK,M,M,191cm,Kilmarnock,Austria,Scottish Premiership,24,0,0
15960,Adam Frizzell,62,3,3,83,50,57,67,38,49,CAM,M,M,175cm,Kilmarnock,Scotland,Scottish Premiership,21,0,0
15961,Ruben Vargas,62,3,3,79,50,56,67,41,48,LW,H,M,174cm,FC Luzern,Switzerland,Raiffeisen Super League,20,0,0
15962,Lucas,62,2,3,50,26,37,36,62,69,CB,M,M,193cm,FC Luzern,Brazil,Raiffeisen Super League,26,0,0
15963,Richard Duffy,62,2,3,41,35,50,49,62,70,CB,H,H,181cm,Notts County,Wales,EFL League Two,33,0,0
15964,Jonathan Stead,62,2,3,42,63,59,59,28,57,ST,H,M,191cm,Notts County,England,EFL League Two,36,0,0
15965,Elliott Hewitt,62,3,3,85,42,58,67,60,73,CM,H,H,180cm,Notts County,Wales,EFL League Two,24,0,0
15966,Kgosi Ntlhe,62,2,3,77,33,50,57,55,65,LB,H,M,175cm,Rochdale,South Africa,EFL League One,25,0,0
15967,Ryan Delaney,62,2,2,63,28,42,50,60,71,CB,M,H,188cm,Rochdale,Republic of Ireland,EFL League One,22,0,0
15968,Jim McNulty,62,2,2,46,38,52,56,61,66,CB,L,M,183cm,Rochdale,Scotland,EFL League One,34,0,0
15969,Hyeon Chul Jeon,62,2,3,74,61,58,60,32,49,CAM,M,M,175cm,Daegu FC,Korea Republic,K LEAGUE Classic,28,0,0
15970,Hee Hoon Han,62,2,3,65,23,35,36,59,72,CB,M,H,183cm,Daegu FC,Korea Republic,K LEAGUE Classic,28,0,0
15971,Alexander Sorge,62,2,3,51,28,35,40,61,68,CB,M,M,192cm,FSV Zwickau,Germany,3. Liga,26,0,0
15972,Jon Helge Tveita,62,2,3,67,55,56,61,60,69,RB,M,H,184cm,Sarpsborg 08 FF,Norway,Eliteserien,27,0,0
15973,Aslak Falch,62,1,3,64,59,59,66,31,57,GK,M,M,185cm,Sarpsborg 08 FF,Norway,Eliteserien,26,0,0
15974,Bjørn Inge Utvik,62,2,3,50,37,46,50,61,68,CB,M,M,183cm,Sarpsborg 08 FF,Norway,Eliteserien,23,0,0
15975,Awadh Khrees,62,2,4,76,50,54,60,58,71,RB,H,H,178cm,Al Faisaly,Saudi Arabia,Saudi Professional League,28,0,0
15976,Rasmus Minor,62,2,2,32,27,36,38,62,69,CB,M,M,198cm,Hobro IK,Denmark,Superliga,31,0,0
15977,Dogan Erdogan,62,3,3,63,43,58,60,50,69,CM,M,M,182cm,LASK Linz,Turkey,Österreichische Fußball-Bundesliga,22,0,0
15978,Stefan Antonijevic,62,2,2,36,27,32,35,59,77,CB,L,H,198cm,Lillestrøm SK,United States,Eliteserien,30,0,0
15979,Marko Maric,62,1,3,63,57,65,66,44,66,GK,M,M,191cm,Lillestrøm SK,Croatia,Eliteserien,23,0,0
15980,Jacob Barrett Laursen,62,3,3,71,37,56,63,58,69,LB,H,M,181cm,Odense Boldklub,Denmark,Superliga,24,0,0
15981,Casper Nielsen,62,3,3,73,56,61,64,53,68,CM,M,M,181cm,Odense Boldklub,Denmark,Superliga,25,0,0
15982,Ibrahima Wadji,62,2,3,88,55,49,65,26,55,RW,H,M,175cm,FK Haugesund,Senegal,Eliteserien,24,0,0
15983,Frederik Gytkjær,62,3,4,66,60,56,65,30,57,ST,H,M,180cm,FK Haugesund,Denmark,Eliteserien,26,0,0
15984,Izuchukwu Jude Anthony,62,2,3,83,27,46,58,59,70,CB,M,M,187cm,FK Haugesund,Nigeria,Eliteserien,21,0,0
15985,Mateusz Wdowiak,62,2,2,77,50,56,66,41,55,LM,M,M,174cm,Cracovia,Poland,Ekstraklasa,22,0,0
15986,Sang Ho Yun,62,2,3,46,54,60,62,41,61,CM,H,H,179cm,Incheon United FC,Korea Republic,K LEAGUE Classic,26,0,0
15987,Ji Yong Kang,62,2,3,63,38,36,36,60,77,CB,M,H,187cm,Incheon United FC,Korea Republic,K LEAGUE Classic,29,0,0
15988,San Jung,62,1,3,61,60,58,63,48,61,GK,M,M,191cm,Incheon United FC,Korea Republic,K LEAGUE Classic,30,0,0
15989,Ju Young Jo,62,2,3,65,61,46,56,37,61,ST,H,L,186cm,Incheon United FC,Korea Republic,K LEAGUE Classic,25,0,0
15990,Dae Hoong Kim,62,2,3,45,35,42,42,60,72,CB,M,H,188cm,Incheon United FC,Korea Republic,K LEAGUE Classic,26,0,0
15991,Dong Min Kim,62,2,2,68,35,49,60,59,57,LB,M,M,180cm,Incheon United FC,Korea Republic,K LEAGUE Classic,24,0,0
15992,Jin Hyung Lee,62,1,2,62,61,62,63,48,63,GK,M,M,188cm,Incheon United FC,Korea Republic,K LEAGUE Classic,31,0,0
15993,Ali Al Zubaidi,62,2,3,76,49,56,56,55,77,RB,H,M,182cm,Al Raed,Saudi Arabia,Saudi Professional League,25,0,0
15994,Ryad Al Ebrahim,62,2,3,69,60,57,64,34,52,LM,M,M,173cm,Al Raed,Saudi Arabia,Saudi Professional League,25,0,0
15995,Saleh Al Shehri,62,3,2,67,59,44,61,23,67,ST,M,M,182cm,Al Raed,Saudi Arabia,Saudi Professional League,25,0,0
15996,Abdullah Al Shamekh,62,2,3,78,28,50,60,57,68,LB,M,M,176cm,Al Raed,Saudi Arabia,Saudi Professional League,25,0,0
15997,Bader Al Seliteen,62,2,3,48,47,63,63,49,68,CM,M,M,176cm,Al Raed,Saudi Arabia,Saudi Professional League,28,0,0
15998,Yahya Al Musallam,62,2,3,35,24,31,35,59,79,CB,M,M,184cm,Al Raed,Saudi Arabia,Saudi Professional League,31,0,0
15999,Ismail Al Maghrabi,62,2,3,66,60,49,63,26,70,ST,M,M,176cm,Al Taawoun,Saudi Arabia,Saudi Professional League,27,0,0
16000,Mohammed Al Amri,62,3,3,74,49,57,67,54,68,LB,H,M,177cm,Al Raed,Saudi Arabia,Saudi Professional League,27,0,0
16001,Hussain Shaian,62,1,2,62,57,59,64,48,63,GK,M,M,190cm,Al Taawoun,Saudi Arabia,Saudi Professional League,29,0,0
16002,Marko Maroši,62,1,3,61,58,60,62,40,61,GK,M,M,190cm,Doncaster Rovers,Slovakia,EFL League One,25,0,0
16003,Alex Kiwomya,62,3,3,94,55,50,63,20,54,RM,H,M,179cm,Doncaster Rovers,England,EFL League One,23,0,0
16004,Jermaine Anderson,62,2,3,72,53,58,64,46,58,CM,M,M,188cm,Doncaster Rovers,England,EFL League One,23,0,0
16005,Kane Wilson,62,3,3,76,30,51,60,58,66,RB,H,M,178cm,Walsall,England,EFL League One,19,0,0
16006,Colin Daniel,62,2,2,85,57,57,63,54,74,LB,H,M,180cm,Peterborough United,England,EFL League One,31,0,0
16007,Tom Broadbent,62,2,3,58,42,48,48,57,81,CB,M,H,190cm,Bristol Rovers,England,EFL League One,27,0,0
16008,Daniel Leadbitter,62,2,2,88,37,51,55,57,67,RB,H,H,183cm,Bristol Rovers,England,EFL League One,28,0,0
16009,Fulvio Sulmoni,62,2,3,33,42,48,51,63,65,CB,M,H,182cm,FC Lugano,Switzerland,Raiffeisen Super League,33,0,0
16010,Moritz Fritz,62,2,4,56,40,47,48,59,75,CB,M,M,192cm,SC Fortuna Köln,Germany,3. Liga,25,0,0
16011,Bernard Kyere,62,2,3,69,38,41,45,56,80,CB,M,M,188cm,SC Fortuna Köln,Ghana,3. Liga,23,0,0
16012,Michael Gardawski,62,2,2,74,61,54,63,55,60,RM,M,H,177cm,Korona Kielce,Germany,Ekstraklasa,28,0,0
16013,Ryan Kitto,62,2,3,77,55,59,61,33,54,LW,M,M,182cm,Adelaide United,Australia,Hyundai A-League,24,0,0
16014,Daniel Mullen,62,2,3,56,29,55,57,62,73,RB,M,M,187cm,Wellington Phoenix,Australia,Hyundai A-League,29,0,0
16015,Mansour Hamzi,62,3,2,81,54,53,64,40,50,RM,M,M,172cm,Al Fateh,Saudi Arabia,Saudi Professional League,27,0,0
16016,Ahmed Al Nazeri,62,3,3,63,58,62,63,27,67,CAM,M,L,170cm,Al Fateh,Saudi Arabia,Saudi Professional League,26,0,0
16017,Mauricio Albornoz,62,2,2,49,51,56,56,60,73,CDM,M,M,183cm,IK Sirius,Sweden,Allsvenskan,31,0,0
16018,Daniel Jarl,62,2,3,61,22,44,43,59,68,CB,M,M,196cm,IK Sirius,Sweden,Allsvenskan,27,0,0
16019,Tim Björkström,62,2,2,67,37,53,53,60,71,RB,H,H,180cm,IK Sirius,Sweden,Allsvenskan,28,0,0
16020,Johan Eiswohld,62,2,3,56,41,56,59,60,68,CB,H,M,185cm,IK Sirius,Sweden,Allsvenskan,28,0,0
16021,Dujon Sterling,62,2,3,75,46,49,62,62,68,RWB,M,M,186cm,Coventry City,England,EFL League One,19,0,0
16022,Tom Davies,62,2,2,66,27,35,38,61,73,CB,L,H,185cm,Coventry City,England,EFL League One,27,0,0
16023,Barry Fuller,62,2,2,65,42,50,51,60,79,RB,H,H,177cm,Gillingham,England,EFL League One,34,0,0
16024,Andy Taylor,62,2,3,51,45,62,57,62,69,LB,M,M,183cm,Oldham Athletic,England,EFL League Two,33,0,0
16025,Dan Gardner,62,3,4,76,63,61,66,46,66,CM,H,M,182cm,Oldham Athletic,England,EFL League Two,29,0,0
16026,Daniel Iversen,62,1,2,67,60,60,64,40,61,GK,M,M,193cm,Oldham Athletic,Denmark,EFL League Two,21,0,0
16027,Jason Hoffman,62,2,3,75,53,55,58,57,74,RM,H,M,189cm,Newcastle Jets,Australia,Hyundai A-League,30,0,0
16028,Sven Sprangler,62,2,3,69,45,59,58,63,69,CM,M,M,182cm,Wolfsberger AC,Austria,Österreichische Fußball-Bundesliga,24,0,0
16029,Ahmad Al Hbeab,62,2,2,63,31,36,50,62,68,CB,L,M,187cm,Ettifaq FC,Saudi Arabia,Saudi Professional League,26,0,0
16030,Michael Gómez,62,2,3,72,58,43,58,30,59,ST,H,M,180cm,Envigado FC,Colombia,Liga Dimayor,22,0,0
16031,Luis Rodríguez,62,2,2,63,23,35,43,62,67,CB,M,M,182cm,Envigado FC,Colombia,Liga Dimayor,24,0,0
16032,Juan Mosquera,62,2,3,67,37,51,53,61,65,CDM,L,M,176cm,Envigado FC,Colombia,Liga Dimayor,22,0,0
16033,Craig Woodman,62,2,3,59,44,61,62,60,68,LB,M,M,175cm,Exeter City,England,EFL League Two,36,0,0
16034,Hiram Boateng,62,2,3,68,50,59,62,59,74,CM,H,H,182cm,Exeter City,England,EFL League Two,23,0,0
16035,Delphin Tshiembe,62,2,3,68,38,55,59,59,74,CDM,M,M,188cm,Hamilton Academical FC,Denmark,Scottish Premiership,27,0,0
16036,Lennard Adjetey Sowah,62,2,3,67,51,60,60,56,67,LB,M,M,187cm,Hamilton Academical FC,Germany,Scottish Premiership,26,0,0
16037,Wojciech Pawlowski,62,1,3,62,60,50,63,32,60,GK,M,M,190cm,Górnik Zabrze,Poland,Ekstraklasa,26,0,0
16038,Rakish Bingham,62,2,3,81,58,47,62,21,54,ST,H,M,180cm,Hamilton Academical FC,England,Scottish Premiership,25,0,0
16039,Roarie Deacon,62,3,5,82,57,54,63,46,67,RM,H,M,170cm,Dundee FC,England,Scottish Premiership,27,0,0
16040,Konrad Nowak,62,3,3,81,53,55,66,27,46,RM,M,M,175cm,Górnik Zabrze,Poland,Ekstraklasa,24,0,0
16041,Julius Ertlthaler,62,3,4,70,46,59,65,38,45,CAM,M,M,169cm,SV Mattersburg,Austria,Österreichische Fußball-Bundesliga,22,0,0
16042,Florian Hart,62,2,3,70,47,53,62,56,65,RB,H,M,176cm,SV Mattersburg,Austria,Österreichische Fußball-Bundesliga,29,0,0
16043,Rene Renner,62,2,3,72,49,57,63,35,46,LM,M,M,181cm,SV Mattersburg,Austria,Österreichische Fußball-Bundesliga,25,0,0
16044,Nick Freeman,62,3,3,77,51,58,65,32,56,LW,M,M,180cm,Wycombe Wanderers,England,EFL League One,23,0,0
16045,Craig Mackail-Smith,62,2,3,69,61,56,61,36,72,RW,H,M,178cm,Wycombe Wanderers,Scotland,EFL League One,35,0,0
16046,Matt Bloomfield,62,2,4,59,49,57,59,61,69,CM,H,H,173cm,Wycombe Wanderers,England,EFL League One,35,0,0
16047,Akseli Pelvas,62,2,3,75,64,52,61,33,56,ST,M,M,180cm,HJK Helsinki,Finland,Finnliiga,30,0,0
16048,Bobby Olejnik,62,1,2,65,60,55,63,40,59,GK,M,M,188cm,Mansfield Town,Austria,EFL League Two,32,0,0
16049,Will Atkinson,62,2,3,74,54,57,63,57,74,CM,H,H,178cm,Mansfield Town,England,EFL League Two,30,0,0
16050,Shun Morishita,62,2,3,57,26,41,49,63,68,CB,M,M,178cm,Júbilo Iwata,Japan,Meiji Yasuda J1 League,33,0,0
16051,Shohei Takahashi,62,2,3,66,26,29,32,65,66,CB,M,M,180cm,Júbilo Iwata,Japan,Meiji Yasuda J1 League,27,0,0
16052,Ko Shimura,62,1,3,67,62,55,59,21,64,GK,M,M,186cm,Júbilo Iwata,Japan,Meiji Yasuda J1 League,23,0,0
16053,Nagisa Sakurauchi,62,3,3,70,42,58,65,54,69,RM,M,M,176cm,Júbilo Iwata,Japan,Meiji Yasuda J1 League,29,0,0
16054,Takuya Matsuura,62,3,3,68,55,55,68,36,52,LM,M,M,167cm,Júbilo Iwata,Japan,Meiji Yasuda J1 League,30,0,0
16055,Kosuke Yamamoto,62,3,3,71,48,62,66,54,68,CM,M,M,179cm,Júbilo Iwata,Japan,Meiji Yasuda J1 League,29,0,0
16056,Ryo Shinzato,62,2,3,66,35,48,47,61,66,CB,M,M,184cm,Júbilo Iwata,Japan,Meiji Yasuda J1 League,28,0,0
16057,Matt Simon,62,2,3,72,59,45,56,43,86,ST,H,H,188cm,Central Coast Mariners,Australia,Hyundai A-League,33,0,0
16058,Connor Pain,62,2,3,90,59,50,63,34,51,LM,H,M,175cm,Central Coast Mariners,Australia,Hyundai A-League,25,0,0
16059,Jack Clisby,62,2,3,67,46,56,55,61,76,LB,H,M,180cm,Central Coast Mariners,Australia,Hyundai A-League,27,0,0
16060,Corey Gameiro,62,2,3,71,62,48,61,35,62,ST,H,M,177cm,Central Coast Mariners,Australia,Hyundai A-League,26,0,0
16061,Jake McGing,62,2,3,63,37,51,53,64,65,RB,M,H,184cm,Central Coast Mariners,Australia,Hyundai A-League,25,0,0
16062,Antony Golec,62,2,4,49,30,44,46,61,70,CB,M,M,191cm,Central Coast Mariners,Australia,Hyundai A-League,28,0,0
16063,Raphael Koczor,62,1,2,62,57,60,64,45,63,GK,M,M,194cm,FC Carl Zeiss Jena,Germany,3. Liga,30,0,0
16064,Matthias Kühne,62,2,3,64,33,51,59,62,66,RB,M,M,179cm,FC Carl Zeiss Jena,Germany,3. Liga,31,0,0
16065,Tom Soares,62,2,3,55,60,60,60,59,69,CM,L,L,183cm,AFC Wimbledon,England,EFL League One,32,0,0
16066,Tom King,62,1,3,63,62,56,63,40,62,GK,M,M,186cm,AFC Wimbledon,England,EFL League One,24,0,0
16067,Martyn Woolford,62,3,3,60,58,61,62,41,69,LM,M,M,183cm,Grimsby Town,England,EFL League Two,33,0,0
16068,Terell Thomas,62,2,3,64,40,56,57,60,65,CB,M,H,185cm,AFC Wimbledon,England,EFL League One,23,0,0
16069,Paul Dixon,62,2,2,70,46,57,60,56,73,LB,M,M,178cm,Grimsby Town,Scotland,EFL League Two,32,0,0
16070,James McKeown,62,1,3,62,56,57,64,42,60,GK,M,M,187cm,Grimsby Town,Republic of Ireland,EFL League Two,29,0,0
16071,Harry Davis,62,2,3,54,34,41,42,62,68,CB,M,M,185cm,Grimsby Town,England,EFL League Two,27,0,0
16072,Jerry Yates,62,2,3,69,62,42,62,29,64,ST,M,M,175cm,Carlisle United,England,EFL League Two,22,0,0
16073,Adam Collin,62,1,2,63,58,56,65,33,61,GK,M,M,191cm,Carlisle United,England,EFL League Two,34,0,0
16074,Jamie Devitt,62,3,3,75,57,59,63,34,48,RM,M,L,178cm,Carlisle United,Republic of Ireland,EFL League Two,28,0,0
16075,George Glendon,62,2,2,57,46,57,60,58,59,CM,M,M,177cm,Carlisle United,England,EFL League Two,24,0,0
16076,Louis Dodds,62,3,3,71,60,61,65,33,64,ST,M,M,178cm,Port Vale,England,EFL League Two,32,0,0
16077,Gary Miller,62,2,3,64,30,58,59,58,70,RB,M,M,185cm,Carlisle United,Scotland,EFL League Two,32,0,0
16078,Cristian Montano,62,3,3,78,58,54,66,57,62,LM,M,M,180cm,Port Vale,Colombia,EFL League Two,27,0,0
16079,Jermaine McGlashan,62,3,3,87,50,53,64,32,45,RM,M,M,170cm,Swindon Town,England,EFL League Two,31,0,0
16080,James Dunne,62,2,3,54,53,58,61,61,79,CM,M,M,180cm,Swindon Town,England,EFL League Two,29,0,0
16081,Chris Robertson,62,2,2,34,39,47,41,57,74,CB,L,M,191cm,Swindon Town,Scotland,EFL League Two,32,0,0
16082,Matt Taylor,62,2,3,38,60,69,63,61,72,LB,M,M,177cm,Swindon Town,England,EFL League Two,37,0,0
16083,Mark Randall,62,2,3,64,51,63,60,48,54,CM,M,L,182cm,Crawley Town,England,EFL League Two,29,0,0
16084,Lewis Young,62,2,2,80,47,51,65,57,47,RWB,M,M,175cm,Crawley Town,England,EFL League Two,29,0,0
16085,Fynn Arkenberg,62,2,3,72,32,50,55,61,69,CB,M,M,185cm,Hallescher FC,Germany,3. Liga,23,0,0
16086,Omar Ibrahim Hawsawi,62,2,3,56,24,34,39,60,79,CB,M,H,178cm,Ohod Club,Saudi Arabia,Saudi Professional League,25,0,0
16087,Talal Majrashi,62,3,4,78,58,58,63,54,65,RM,M,M,170cm,Ohod Club,Saudi Arabia,Saudi Professional League,28,0,0
16088,Motaz Tombakti,62,2,2,52,45,53,57,60,72,CDM,M,M,180cm,Ohod Club,Saudi Arabia,Saudi Professional League,25,0,0
16089,Ben Garratt,62,1,2,65,58,58,66,51,61,GK,M,M,185cm,Crewe Alexandra,England,EFL League Two,25,0,0
16090,Chris Porter,62,2,4,50,62,51,57,38,72,ST,H,M,186cm,Crewe Alexandra,England,EFL League Two,35,0,0
16091,Kentaro Seki,62,1,2,57,61,61,63,29,62,GK,M,M,178cm,Vegalta Sendai,Japan,Meiji Yasuda J1 League,33,0,0
16092,Michael Raynes,62,2,2,47,26,39,34,60,75,CB,M,M,193cm,Crewe Alexandra,England,EFL League Two,31,0,0
16093,Daniel Schmidt,62,1,3,64,62,66,62,19,60,GK,M,M,196cm,Vegalta Sendai,Japan,Meiji Yasuda J1 League,27,0,0
16094,Tom Aldred,62,2,2,43,30,37,34,59,74,CB,M,H,188cm,Motherwell,Scotland,Scottish Premiership,28,0,0
16095,Aaron Taylor-Sinclair,62,2,3,76,35,52,61,58,70,LB,H,M,187cm,Motherwell,Scotland,Scottish Premiership,28,0,0
16096,Harry Anderson,62,2,3,86,55,54,62,42,66,RM,M,M,179cm,Lincoln City,England,EFL League Two,22,0,0
16097,Jamie McGrath,62,3,3,74,56,59,64,43,62,CAM,M,M,175cm,Dundalk,Republic of Ireland,SSE Airtricity League,22,0,0
16098,John Mountney,62,3,3,71,56,60,60,46,65,RM,M,L,184cm,Dundalk,Republic of Ireland,SSE Airtricity League,26,0,0
16099,Sean Hoare,62,2,2,50,34,49,49,61,65,CB,M,M,189cm,Dundalk,Republic of Ireland,SSE Airtricity League,25,0,0
16100,Mads Juel Andersen,62,2,3,45,32,43,45,62,65,CB,M,M,194cm,AC Horsens,Denmark,Superliga,21,0,0
16101,Søren Reese,62,2,3,56,35,44,43,63,65,CB,M,M,184cm,AC Horsens,Denmark,Superliga,25,0,0
16102,Lasse Kryger,62,2,3,52,58,58,61,45,65,ST,M,H,188cm,AC Horsens,Denmark,Superliga,36,0,0
16104,Adam Dzwigala,62,2,3,68,46,52,54,59,71,CB,M,M,185cm,Wisła Płock,Poland,Ekstraklasa,23,0,0
16105,Dennis Olsson,62,2,2,73,52,54,59,58,66,LWB,M,M,182cm,GIF Sundsvall,Sweden,Allsvenskan,24,0,0
16106,Eric Björkander,62,2,3,65,34,53,58,60,66,CB,L,H,184cm,GIF Sundsvall,Sweden,Allsvenskan,22,0,0
16107,Mark Cullen,62,2,2,71,59,51,60,40,61,ST,H,L,175cm,Blackpool,England,EFL League One,27,0,0
16108,Max Clayton,62,2,3,77,58,54,64,25,56,ST,M,L,175cm,Blackpool,England,EFL League One,24,0,0
16109,Ben Heneghan,62,2,3,45,24,39,41,59,69,CB,M,M,195cm,Blackpool,England,EFL League One,25,0,0
16110,Fabian Senninger,62,3,4,85,28,44,59,56,60,LB,H,M,175cm,SV Meppen,Germany,3. Liga,23,0,0
16111,Patrick Puchegger,62,2,4,66,35,52,55,59,62,LB,M,M,188cm,SKN St. Pölten,Austria,Österreichische Fußball-Bundesliga,24,0,0
16112,Danijel Petrovic,62,2,3,49,29,42,42,61,69,CB,M,M,185cm,SKN St. Pölten,Serbia,Österreichische Fußball-Bundesliga,26,0,0
16113,Daniel Schütz,62,2,3,85,58,57,66,26,49,LM,H,M,169cm,SKN St. Pölten,Austria,Österreichische Fußball-Bundesliga,27,0,0
16114,Eldis Bajrami,62,3,4,69,58,55,66,35,53,RM,M,L,172cm,SKN St. Pölten,FYR Macedonia,Österreichische Fußball-Bundesliga,26,0,0
16115,Kieran Kennedy,62,2,3,61,23,38,43,61,65,CB,M,M,183cm,Shrewsbury,England,EFL League One,25,0,0
16116,Josh Laurent,62,2,3,75,56,61,63,55,68,CM,H,H,188cm,Shrewsbury,England,EFL League One,24,0,0
16117,Zak Jules,62,2,2,63,32,37,45,59,74,CB,M,M,190cm,Shrewsbury,Scotland,EFL League One,21,0,0
16118,Jake Gray,62,2,3,75,57,58,64,42,57,RM,M,M,180cm,Yeovil Town,England,EFL League Two,23,0,0
16119,Stuart Nelson,62,1,3,61,59,57,61,37,62,GK,M,M,187cm,Yeovil Town,England,EFL League Two,37,0,0
16120,Ian Bermingham,62,3,3,70,51,58,59,57,71,LB,H,H,177cm,St. Patrick's Athletic,Republic of Ireland,SSE Airtricity League,29,0,0
16121,Brendan Clarke,62,1,3,62,61,59,64,54,62,GK,M,M,185cm,St. Patrick's Athletic,Republic of Ireland,SSE Airtricity League,33,0,0
16122,Christy Fagan,62,2,3,68,60,52,61,25,69,ST,H,M,175cm,St. Patrick's Athletic,Republic of Ireland,SSE Airtricity League,30,0,0
16123,Alan Bennett,62,2,2,29,27,33,31,62,66,CB,L,M,188cm,Cork City,Republic of Ireland,SSE Airtricity League,37,0,0
16124,Mohamed Ofkir,62,3,3,84,55,52,67,30,48,LM,M,M,178cm,Sandefjord Fotball,Norway,Eliteserien,22,0,0
16125,El-Hadji Gana Kane,62,2,3,74,27,35,47,60,73,CB,M,M,190cm,Sandefjord Fotball,Senegal,Eliteserien,24,0,0
16126,Lars Grorud,62,2,3,31,45,35,50,58,72,CB,M,H,188cm,Sandefjord Fotball,Norway,Eliteserien,35,0,0
16127,George Taft,62,2,3,55,36,52,50,58,77,CB,M,M,191cm,Cambridge United,England,EFL League Two,25,0,0
16128,Harrison Dunk,62,2,3,82,44,53,67,47,62,LM,H,H,184cm,Cambridge United,England,EFL League Two,28,0,0
16129,Jabo Ibehre,62,2,2,65,56,52,58,39,81,ST,M,M,194cm,Cambridge United,England,EFL League Two,36,0,0
